"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-11",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-12",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-13",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-14",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-15",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-16",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-17",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-18",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-19",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-20",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-22",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-23",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-24",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-25",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-26",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-27",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-28",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-29",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-30",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-05-31",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-01",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-02",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-03",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-04",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-05",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-06",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-07",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-08",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-09",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-10",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-11",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-12",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-13",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-14",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-15",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-16",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-17",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-18",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-19",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-20",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-21",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-22",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-23",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-24",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-25",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-26",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-27",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-28",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-29",,,,
"US1AZYV0096","PRESCOTT 10.4 NNW, AZ US","34.678608","-112.531267","1563.3","2022-06-30",,,,
"US1AZMR0356","PHOENIX 7.7 N, AZ US","33.550983","-112.060428","372.8","2022-05-19",,,,
"US1AZMR0356","PHOENIX 7.7 N, AZ US","33.550983","-112.060428","372.8","2022-06-13",,,,
"US1AZMR0356","PHOENIX 7.7 N, AZ US","33.550983","-112.060428","372.8","2022-06-16",,,,
"US1AZMR0356","PHOENIX 7.7 N, AZ US","33.550983","-112.060428","372.8","2022-06-23",,,,
"US1AZMR0356","PHOENIX 7.7 N, AZ US","33.550983","-112.060428","372.8","2022-06-27",,,,
"US1AZMR0477","TEMPE 3.6 SSW, AZ US","33.362882","-111.925358","362.4","2022-06-19",,,,
"US1AZMR0477","TEMPE 3.6 SSW, AZ US","33.362882","-111.925358","362.4","2022-06-24",,,,
"US1AZMR0477","TEMPE 3.6 SSW, AZ US","33.362882","-111.925358","362.4","2022-06-25",,,,
"US1AZMR0477","TEMPE 3.6 SSW, AZ US","33.362882","-111.925358","362.4","2022-06-27",,,,
"US1AZMR0477","TEMPE 3.6 SSW, AZ US","33.362882","-111.925358","362.4","2022-06-30",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-01",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-02",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-03",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-04",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-05",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-06",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-07",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-08",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-09",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-10",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-11",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-12",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-13",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-14",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-15",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-16",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-17",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-18",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-19",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-20",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-21",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-22",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-23",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-24",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-25",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-26",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-27",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-28",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-29",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-30",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-05-31",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-01",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-02",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-03",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-04",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-05",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-06",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-07",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-08",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-09",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-10",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-11",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-12",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-13",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-14",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-15",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-16",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-17",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-18",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-19",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-20",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-21",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-22",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-23",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-24",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-25",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-26",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-27",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-28",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-29",,,,
"US1AZMR0357","GILBERT 9.1 SSE, AZ US","33.2203636169434","-111.749015808105",,"2022-06-30",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-01",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-02",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-03",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-04",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-05",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-06",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-07",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-08",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-09",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-10",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-11",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-12",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-13",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-14",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-15",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-16",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-17",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-18",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-19",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-20",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-21",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-22",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-23",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-24",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-25",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-26",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-27",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-28",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-29",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-30",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-05-31",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-01",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-02",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-03",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-04",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-05",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-06",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-07",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-08",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-09",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-10",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-11",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-12",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-13",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-14",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-15",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-16",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-17",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-18",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-19",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-20",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-21",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-22",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-23",,,,
"US1AZMR0478","GILBERT 7.7 SSE, AZ US","33.254701","-111.709846","405.4","2022-06-24",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-01",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-02",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-03",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-04",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-05",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-06",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-07",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-08",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-09",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-10",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-11",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-12",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-13",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-14",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-15",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-16",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-17",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-18",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-19",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-20",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-21",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-22",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-23",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-24",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-25",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-26",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-27",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-28",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-29",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-30",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-05-31",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-01",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-02",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-03",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-04",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-05",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-06",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-07",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-08",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-09",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-10",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-11",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-12",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-13",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-14",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-15",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-16",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-17",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-18",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-19",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-20",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-21",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-22",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-23",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-24",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-25",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-26",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-27",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-28",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-29",,,,
"US1AZMR0599","CAVE CREEK 3.8 S, AZ US","33.775857","-111.957866","625.8","2022-06-30",,,,
"US1AZMR0479","ANTHEM 0.9 NE, AZ US","33.864071","-112.116356","595.3","2022-05-01",,,,
"US1AZMR0479","ANTHEM 0.9 NE, AZ US","33.864071","-112.116356","595.3","2022-05-02",,,,
